,ID,Deposit,AccessoryRate,rateTypeEntity,RatePerUnit,DaysOnDeposit,MainApplicantGender,Age,Region,Occupation,Term,TotalContractValue,ExpectedTermDate,FirstPaymentDate,LastPaymentDate,SplitPaymentsHistory,nb_payments,amount_paid,percent_amt_paid,mean_amt_paid,median_amt_paid,max_amt_paid,min_amt_paid,stddev_amt_paid,b1,b2,b3,b4,b5
3507,ID_NM5BVEL,2999,0.0,DAILY,55,3,Male,52.0,Nyanza,Farmer,547,33084.0,2019-07-30 15:15:50,2018-01-29 15:16:00,2021-05-26 17:41:51,"[3500.0, 1200.0, 1700.0, 850.0, 1100.0, 1150.0, 350.0, 600.0, 780.0, 640.0, 600.0, 100.0, 200.0, 155.0, 50.0, 100.0, 265.0, 55.0, 50.0, 55.0, 55.0, 100.0, 600.0, 55.0]",24,14310.0,0.8641304347826086,596.25,307.5,3500.0,50.0,771.91,55.0,600.0,100.0,55.0,55.0
3508,ID_JOENTOJ,2000,0.0,DAILY,40,7,Female,50.0,Nairobi Region,Business,364,16560.0,2019-01-28 15:22:34,2018-01-29 15:22:58,2020-07-13 08:22:22,"[2000.0, 400.0, 760.0, 920.0, 540.0, 840.0, 750.0, 640.0, 840.0, 840.0, 590.0, 340.0, 120.0, 400.0, 490.0, 400.0, 280.0, 400.0, 80.0, 270.0, 340.0, 230.0, 50.0, 200.0, 320.0]",25,13040.0,0.7874396135265701,521.6,400.0,2000.0,50.0,399.59,320.0,200.0,50.0,230.0,340.0
3509,ID_Q05R3PX,2999,0.0,DAILY,55,3,Male,50.0,Western,Labourer,547,33084.0,2019-07-30 15:36:49,2018-01-29 15:36:58,2021-04-06 11:35:35,"[3000.0, 325.0, 700.0, 1100.0, 50.0, 165.0, 475.0, 165.0, 55.0, 55.0, 55.0, 200.0, 200.0, 165.0, 210.0, 385.0, 150.0, 100.0, 10.0, 165.0, 380.0, 380.0, 275.0, 55.0, 165.0, 55.0, 100.0]",27,9140.0,0.27626647321968323,338.52,165.0,3000.0,10.0,580.79,100.0,55.0,165.0,55.0,275.0
3510,ID_N7B46K8,2999,0.0,DAILY,55,3,Male,27.0,,Farmer,547,33084.0,2019-07-30 15:48:01,2018-01-29 15:48:13,2020-09-02 20:46:45,"[3000.0, 1570.0, 700.0, 100.0, 555.0, 155.0, 55.0, 55.0, 55.0, 55.0]",10,6300.0,0.4921875,630.0,127.5,3000.0,55.0,962.64,55.0,55.0,55.0,55.0,155.0
3511,ID_VOQS1VH,2000,0.0,DAILY,40,7,Male,33.0,Mount Kenya Region,Farmer,364,16560.0,2019-01-28 15:58:34,2018-01-29 15:58:48,2020-12-26 09:14:19,"[2000.0, 760.0, 640.0, 280.0, 240.0, 440.0, 1080.0, 920.0, 940.0, 580.0, 210.0, 210.0, 380.0, 460.0, 350.0, 761.0, 232.0, 240.0, 660.0, 562.0, 140.0, 240.0, 80.0, 335.0, 190.0, 415.0, 260.0, 390.0, 290.0, 400.0]",30,14685.0,1.147265625,489.5,385.0,2000.0,80.0,382.28,400.0,290.0,390.0,260.0,415.0
3512,ID_5J5IYD1,2999,0.0,DAILY,55,3,Male,32.0,Nyanza,Teacher,547,33084.0,2019-07-30 16:01:21,2018-01-29 16:01:29,2021-05-22 19:10:06,"[3000.0, 2970.0, 110.0, 500.0, 110.0, 1500.0, 110.0, 1375.0, 550.0, 150.0, 770.0, 215.0, 220.0, 210.0, 935.0, 150.0, 220.0, 440.0, 100.0, 275.0, 2035.0, 275.0, 330.0, 220.0, 1320.0, 1760.0, 55.0, 780.0, 1760.0, 605.0, 770.0, 220.0, 715.0, 119.0]",34,24874.0,0.7519347037484885,731.59,385.0,3000.0,55.0,793.67,119.0,715.0,220.0,770.0,605.0
3513,ID_NDEDQTG,2999,0.0,DAILY,55,3,Male,52.0,South Rift,Labourer,547,33084.0,2019-07-30 16:08:28,2018-01-29 16:08:34,2020-04-29 15:44:13,"[3000.0, 1420.0, 330.0, 395.0, 835.0, 1050.0, 1110.0, 1925.0, 1250.0, 1265.0, 800.0, 275.0, 1600.0, 2525.0, 510.0, 1225.0, 1125.0, 1760.0, 995.0, 1450.0, 865.0]",21,25710.0,1.5525362318840579,1224.29,1125.0,3000.0,275.0,682.68,865.0,1450.0,995.0,1760.0,1125.0
3514,ID_5ICD3CD,2999,0.0,DAILY,55,3,Male,52.0,Coast Region,Labourer,547,33084.0,2019-07-30 16:12:18,2018-01-29 16:12:56,2021-02-08 16:31:02,"[3000.0, 880.0, 110.0, 385.0, 330.0, 55.0, 495.0, 440.0, 275.0, 55.0, 605.0, 1650.0, 1650.0, 1650.0, 1100.0, 1650.0, 1650.0, 1650.0, 1870.0, 1210.0, 1650.0, 1705.0, 1210.0, 1650.0, 110.0, 55.0]",26,27090.0,1.6358695652173914,1041.92,1155.0,3000.0,55.0,775.67,55.0,110.0,1650.0,1210.0,1705.0
3515,ID_4IPTV2B,2999,0.0,DAILY,55,3,Male,37.0,Nairobi Region,Labourer,547,33084.0,2019-07-30 16:47:02,2018-01-29 16:47:28,2021-03-20 08:07:43,"[3000.0, 2000.0, 915.0, 455.0, 55.0, 475.0, 755.0, 110.0, 150.0, 100.0, 300.0, 20.0, 55.0, 55.0, 55.0]",15,8500.0,0.25692177487607304,566.67,150.0,3000.0,20.0,852.32,55.0,55.0,55.0,20.0,300.0
3516,ID_ZZHF8EE,2000,0.0,DAILY,40,7,Female,53.0,Nairobi Region,Labourer,364,16560.0,2019-01-29 06:19:52,2018-01-30 06:20:10,2021-03-02 11:47:48,"[2467.0, 100.0, 40.0, 100.0, 40.0, 40.0, 40.0, 40.0, 140.0, 300.0, 280.0, 40.0, 155.0, 40.0, 20.0, 40.0, 80.0, 100.0, 40.0, 50.0, 90.0, 50.0, 40.0, 40.0, 80.0]",25,4452.0,0.13458282950423217,178.08,50.0,2467.0,20.0,482.15,80.0,40.0,40.0,50.0,90.0
3517,ID_0GP4JOT,2999,0.0,DAILY,55,3,Male,47.0,South Rift,Farmer,547,33084.0,2019-07-31 06:58:46,2018-01-30 06:58:58,2021-02-27 17:41:25,"[3000.0, 1190.0, 825.0, 1430.0, 1430.0, 1485.0, 1155.0, 1075.0, 980.0, 1320.0, 1210.0, 1350.0, 1125.0, 1070.0, 1136.0, 1210.0, 1155.0, 520.0, 650.0, 55.0, 55.0, 58.0, 55.0, 110.0, 55.0, 55.0, 55.0, 110.0, 55.0, 55.0, 495.0, 1320.0]",32,25849.0,1.5609299516908213,807.78,1025.0,3000.0,55.0,677.32,1320.0,495.0,55.0,55.0,110.0
3518,ID_1ABCBJ1,2999,0.0,DAILY,55,3,Male,35.0,Mount Kenya Region,Farmer,547,33084.0,2019-07-31 07:06:31,2018-01-30 07:06:42,2020-10-25 10:20:04,"[2999.0, 300.0, 1000.0, 900.0, 55.0, 700.0, 275.0, 550.0, 940.0, 550.0, 1155.0, 330.0, 1145.0, 605.0, 605.0, 880.0, 1045.0, 550.0, 1100.0, 1805.0, 825.0, 1100.0, 1365.0, 550.0, 1595.0, 1100.0, 825.0, 705.0]",28,25554.0,1.5431159420289855,912.64,852.5,2999.0,55.0,568.97,705.0,825.0,1100.0,1595.0,550.0
3519,ID_3OEWYGC,2999,0.0,DAILY,55,3,Male,90.0,Coast Region,Other,547,33084.0,2019-07-31 07:52:00,2018-01-30 07:52:09,2019-07-22 16:09:07,"[3000.0, 1750.0, 1775.0, 1400.0, 1650.0, 1800.0, 1750.0, 1400.0, 1750.0, 1750.0, 2350.0, 1700.0, 1700.0]",13,23775.0,1.4356884057971016,1828.85,1750.0,3000.0,1400.0,418.81,1700.0,1700.0,2350.0,1750.0,1750.0
3520,ID_C5GT1PV,2999,0.0,DAILY,55,3,Male,27.0,Coast Region,Farmer,547,33084.0,2019-07-31 08:31:14,2018-01-30 08:32:29,2020-08-29 13:05:58,"[3000.0, 1305.0, 440.0, 55.0, 270.0, 110.0, 275.0, 660.0, 285.0, 330.0, 55.0, 440.0, 660.0, 1100.0, 1100.0, 660.0, 495.0, 715.0, 825.0, 220.0, 330.0, 120.0]",22,13450.0,0.406590084643289,611.36,440.0,3000.0,55.0,638.43,120.0,330.0,220.0,825.0,715.0
3521,ID_LMHRXGQ,2999,0.0,DAILY,55,3,Male,36.0,Coast Region,Farmer,547,33084.0,2019-07-31 09:33:45,2018-01-30 09:33:54,2021-05-26 11:29:29,"[3055.0, 1470.0, 1565.0, 1360.0, 1350.0, 110.0, 55.0, 100.0, 330.0, 550.0, 825.0, 1935.0, 165.0, 1375.0, 1045.0, 440.0]",16,15730.0,0.47545641397654453,983.12,935.0,3055.0,55.0,825.25,440.0,1045.0,1375.0,165.0,1935.0
3522,ID_QCAUZ0A,2000,0.0,DAILY,40,7,Male,32.0,Nairobi Region,Driver/Motorbike Rider,364,16560.0,2019-01-29 09:44:22,2018-01-30 09:44:38,2021-05-01 15:51:14,"[2000.0, 460.0, 830.0, 670.0, 498.0, 410.0, 560.0, 640.0, 280.0, 360.0, 520.0, 540.0, 530.0, 620.0, 660.0, 430.0, 130.0, 450.0, 780.0, 840.0, 370.0, 140.0, 62.0, 200.0, 220.0, 100.0, 50.0, 90.0, 120.0, 90.0, 80.0, 40.0, 160.0]",33,13930.0,0.42104944988514087,422.12,410.0,2000.0,40.0,375.97,160.0,40.0,80.0,90.0,120.0
3523,ID_ACM6Q2D,2999,0.0,DAILY,55,3,Female,35.0,Western,Other,547,33084.0,2019-07-31 10:18:50,2018-01-30 10:19:06,2021-04-27 12:04:37,"[3000.0, 100.0, 350.0, 500.0, 200.0, 100.0, 500.0, 300.0, 200.0, 200.0, 300.0, 300.0, 1000.0, 1000.0, 500.0, 1650.0, 2000.0, 1650.0, 1650.0, 1650.0, 1650.0, 1000.0, 300.0, 4.0, 2100.0, 1705.0, 1000.0, 1000.0, 880.0]",29,26789.0,0.8098246674727932,923.76,880.0,3000.0,4.0,763.68,880.0,1000.0,1000.0,1705.0,2100.0
3524,ID_UDMI470,2999,0.0,DAILY,55,3,Male,40.0,North Rift,Business,547,33084.0,2019-07-31 10:28:39,2018-01-30 10:28:58,2019-10-29 12:57:33,"[3000.0, 1600.0, 800.0, 1590.0, 1600.0, 1200.0, 1600.0, 1600.0, 1380.0, 1400.0, 1600.0, 1600.0, 1600.0, 1200.0, 1600.0, 1500.0]",16,24870.0,1.94296875,1554.38,1600.0,3000.0,800.0,446.11,1500.0,1600.0,1200.0,1600.0,1600.0
3525,ID_6D7IPLN,2999,0.0,DAILY,55,3,Male,,South Rift,Farmer,547,33084.0,2019-07-31 10:35:44,2018-01-30 10:36:14,2019-10-08 10:38:28,"[3100.0, 1630.0, 2310.0, 940.0, 1430.0, 1925.0, 1320.0, 1595.0, 1595.0, 1595.0, 1655.0, 1590.0, 1265.0, 1155.0, 1430.0, 1375.0]",16,25910.0,1.5646135265700483,1619.38,1592.5,3100.0,940.0,502.69,1375.0,1430.0,1155.0,1265.0,1590.0
3526,ID_2LL8PSJ,2999,0.0,DAILY,55,3,Male,31.0,Coast Region,Labourer,547,33084.0,2019-07-31 10:45:03,2018-01-30 10:45:46,2019-09-21 06:16:43,"[2999.0, 3500.0, 1650.0, 1900.0, 1650.0, 550.0, 2200.0, 1100.0, 1700.0, 2000.0, 1650.0, 1500.0, 1300.0]",13,23699.0,1.4310990338164251,1823.0,1650.0,3500.0,550.0,763.8,1300.0,1500.0,1650.0,2000.0,1700.0
3527,ID_OL1RCKG,2999,0.0,DAILY,55,3,Female,27.0,Mount Kenya Region,Business,547,33084.0,2019-07-31 10:50:54,2018-01-30 10:51:15,2019-12-07 16:12:58,"[3200.0, 1485.0, 1540.0, 1595.0, 1375.0, 1650.0, 1260.0, 1525.0, 770.0, 935.0, 825.0, 770.0, 165.0, 1320.0, 1650.0, 1595.0, 1650.0, 1595.0]",18,24905.0,1.503925120772947,1383.61,1505.0,3200.0,165.0,617.0,1595.0,1650.0,1595.0,1650.0,1320.0
3528,ID_XUGHFZG,2999,0.0,DAILY,55,3,Female,,Coast Region,Labourer,547,33084.0,2019-07-31 11:45:17,2018-01-30 11:45:30,2019-09-28 15:48:01,"[2999.0, 1855.0, 1295.0, 1095.0, 1185.0, 1510.0, 1531.0, 1780.0, 1500.0, 1665.0, 1700.0, 1575.0, 1500.0, 1600.0, 1505.0]",15,24295.0,0.7343428847781405,1619.67,1531.0,2999.0,1095.0,433.08,1505.0,1600.0,1500.0,1575.0,1700.0
3529,ID_AHXT6ZF,2999,0.0,DAILY,55,3,Male,70.0,Coast Region,Farmer,547,33084.0,2019-07-31 11:45:16,2018-01-30 11:45:25,2020-08-10 16:17:45,"[2999.0, 1550.0, 1650.0, 1550.0, 1610.0, 1470.0, 1500.0, 1355.0, 420.0, 1430.0, 1045.0, 1640.0, 1615.0, 1305.0, 705.0, 975.0, 600.0, 710.0, 160.0, 525.0, 495.0, 880.0, 805.0, 670.0, 220.0, 330.0]",26,28214.0,1.703743961352657,1085.15,1010.0,2999.0,160.0,630.71,330.0,220.0,670.0,805.0,880.0
3530,ID_2MRO8E0,2999,0.0,DAILY,55,3,Male,,Nyanza,Other,547,33084.0,2019-07-31 12:22:40,2018-01-30 12:22:46,2020-03-14 08:38:36,"[3000.0, 1870.0, 330.0, 1540.0, 2100.0, 660.0, 1265.0, 1265.0, 770.0, 1430.0, 1545.0, 935.0, 1130.0, 770.0, 1245.0, 1420.0, 1100.0, 940.0, 1185.0, 1020.0]",20,25520.0,1.541062801932367,1276.0,1215.0,3000.0,330.0,577.35,1020.0,1185.0,940.0,1100.0,1420.0
3531,ID_Z9BY7L1,2999,0.0,DAILY,55,3,Female,,Western,Business,547,33084.0,2019-07-31 12:27:38,2018-01-30 12:28:15,2020-03-02 11:53:18,"[2999.0, 1200.0, 1445.0, 1155.0, 1265.0, 1375.0, 1210.0, 1170.0, 1210.0, 1100.0, 1105.0, 1485.0, 1320.0, 990.0, 1375.0, 1375.0, 440.0, 545.0, 860.0, 1375.0, 1265.0]",21,26264.0,0.7939540507859734,1250.67,1210.0,2999.0,440.0,482.57,1265.0,1375.0,860.0,545.0,440.0
3532,ID_5EN7W7H,2999,0.0,DAILY,55,3,Male,,Western,Labourer,547,33084.0,2019-07-31 13:32:41,2018-01-30 13:32:48,2020-06-14 16:25:46,"[2999.0, 1235.0, 1589.0, 990.0, 885.0, 755.0, 1291.0, 1288.0, 960.0, 1130.0, 1050.0, 1430.0, 1370.0, 1270.0, 945.0, 1210.0, 1140.0, 938.0, 1295.0, 1067.0, 1217.0, 1140.0, 935.0, 1480.0]",24,29609.0,1.7879830917874395,1233.71,1175.0,2999.0,755.0,427.7,1480.0,935.0,1140.0,1217.0,1067.0
3533,ID_NETS6V3,2999,0.0,DAILY,55,3,Female,39.0,South Rift,Farmer,547,33084.0,2019-07-31 14:13:46,2018-01-30 14:14:18,2020-07-26 15:08:22,"[10000.0, 55.0, 330.0, 275.0, 330.0, 440.0, 550.0, 545.0, 440.0, 330.0, 275.0, 770.0, 990.0, 990.0, 990.0, 605.0, 1200.0, 1320.0, 1155.0, 1100.0, 1320.0, 1430.0]",22,25440.0,0.7689517591585057,1156.36,687.5,10000.0,55.0,2017.34,1430.0,1320.0,1100.0,1155.0,1320.0
3534,ID_VQZ5901,2999,0.0,DAILY,55,3,Male,,South Rift,Farmer,547,33084.0,2019-07-31 15:07:23,2018-01-30 15:08:40,2020-07-20 17:59:28,"[3000.0, 1325.0, 1675.0, 1310.0, 2200.0, 945.0, 1555.0, 1515.0, 1235.0, 1340.0, 1280.0, 1200.0, 1140.0, 905.0, 525.0, 770.0, 715.0, 715.0, 880.0, 1155.0, 1315.0, 1430.0, 935.0, 660.0, 550.0]",25,30275.0,0.9150949099262483,1211.0,1200.0,3000.0,525.0,538.68,550.0,660.0,935.0,1430.0,1315.0
3535,ID_IZ8SWAC,2999,0.0,DAILY,55,3,Female,52.0,South Rift,Farmer,547,33084.0,2019-07-31 15:23:45,2018-01-30 15:24:02,2019-11-20 15:50:47,"[3000.0, 4500.0, 1610.0, 700.0, 1000.0, 1230.0, 1580.0, 1360.0, 1310.0, 1505.0, 1757.0, 940.0, 1154.0, 1360.0, 1045.0, 1310.0]",16,25361.0,2.1134166666666667,1585.06,1335.0,4500.0,700.0,928.56,1310.0,1045.0,1360.0,1154.0,940.0
3536,ID_WOUBZ5E,2999,0.0,DAILY,55,3,Female,42.0,Nyanza,Farmer,547,33084.0,2019-07-31 15:24:31,2018-01-30 15:24:47,2021-05-01 18:06:53,"[3000.0, 150.0, 100.0, 150.0, 55.0, 1355.0, 1110.0, 100.0, 220.0, 220.0, 120.0, 330.0, 1205.0, 110.0, 1100.0, 220.0, 275.0, 330.0]",18,10150.0,0.6129227053140096,563.89,220.0,3000.0,55.0,749.11,330.0,275.0,220.0,1100.0,110.0
3537,ID_8IIAN5M,2999,0.0,DAILY,55,3,Female,35.0,Nairobi Region,Farmer,547,33084.0,2019-07-31 15:31:47,2018-01-30 15:32:23,2021-05-21 12:37:58,"[3000.0, 1210.0, 825.0, 605.0, 330.0, 550.0, 440.0, 220.0, 110.0, 220.0, 385.0, 385.0, 220.0, 442.0, 275.0, 385.0, 439.0, 440.0, 550.0, 220.0, 110.0, 385.0, 110.0, 220.0, 110.0, 55.0, 330.0, 520.0, 330.0, 385.0, 1135.0, 1100.0, 935.0, 1045.0, 1595.0]",35,19616.0,0.5929150042316528,560.46,385.0,3000.0,55.0,558.7,1595.0,1045.0,935.0,1100.0,1135.0
3538,ID_2Q5Y6HD,2999,0.0,DAILY,55,3,Male,31.0,Coast Region,Farmer,547,33084.0,2019-07-31 15:52:14,2018-01-30 15:52:21,2021-05-17 16:31:32,"[3000.0, 485.0, 1170.0, 815.0, 1536.0, 652.0, 600.0, 391.0, 666.0, 1165.0, 330.0, 55.0, 57.0, 556.0, 435.0, 940.0, 1215.0, 335.0, 110.0, 215.0, 320.0, 395.0, 275.0, 55.0, 434.0, 220.0, 55.0, 1045.0, 220.0]",29,17747.0,0.5364873035066505,611.97,434.0,3000.0,55.0,608.48,220.0,1045.0,55.0,220.0,434.0
3539,ID_2GB5FZP,2999,0.0,DAILY,55,3,Female,33.0,South Rift,Business,547,33084.0,2019-07-31 15:52:15,2018-01-30 15:52:26,2021-05-26 18:30:53,"[2999.0, 880.0, 825.0, 660.0, 660.0, 550.0, 660.0, 385.0, 330.0, 605.0, 440.0, 440.0, 605.0, 440.0, 550.0, 385.0, 550.0, 660.0, 605.0, 605.0, 715.0, 770.0, 660.0, 385.0, 440.0, 550.0, 550.0, 495.0, 660.0, 605.0, 715.0, 330.0, 330.0, 220.0, 220.0]",35,21479.0,1.2970410628019324,613.69,550.0,2999.0,220.0,444.8,220.0,220.0,330.0,330.0,715.0
3540,ID_MCVEABD,2999,0.0,DAILY,55,3,Male,33.0,Nyanza,Farmer,547,33084.0,2019-07-31 16:46:34,2018-01-30 16:46:39,2021-05-19 21:43:13,"[3000.0, 1480.0, 980.0, 510.0, 1950.0, 1280.0, 1530.0, 1390.0, 1300.0, 1355.0, 860.0, 1165.0, 900.0, 255.0, 400.0, 510.0, 960.0, 330.0, 275.0, 485.0, 495.0, 330.0, 275.0, 265.0, 275.0, 275.0, 375.0, 330.0, 385.0, 275.0, 220.0, 580.0, 165.0, 320.0, 165.0]",35,25645.0,1.5486111111111112,732.71,485.0,3000.0,165.0,624.49,165.0,320.0,165.0,580.0,220.0
3541,ID_ZRUQESG,2000,0.0,DAILY,40,7,Female,42.0,Mount Kenya Region,Labourer,364,16560.0,2019-01-29 16:47:25,2018-01-30 16:47:30,2019-03-04 16:38:11,"[2000.0, 840.0, 1170.0, 1090.0, 960.0, 1240.0, 1120.0, 1080.0, 1080.0]",9,10580.0,0.3197920444928062,1175.56,1090.0,2000.0,840.0,330.08,1080.0,1080.0,1120.0,1240.0,960.0
3542,ID_SLFOHMU,2999,0.0,DAILY,55,3,Female,32.0,Nairobi Region,Business,547,33084.0,2019-07-31 16:55:08,2018-01-30 16:56:14,2020-01-18 17:31:45,"[3000.0, 1210.0, 1430.0, 1265.0, 1325.0, 1205.0, 990.0, 1045.0, 1435.0, 1540.0, 1375.0, 1375.0, 1320.0, 1265.0, 1430.0, 1430.0, 1485.0, 1100.0, 1320.0]",19,26545.0,0.8023515898923951,1397.11,1325.0,3000.0,990.0,415.33,1320.0,1100.0,1485.0,1430.0,1430.0
3543,ID_UVVAE9A,2999,0.0,DAILY,55,3,Female,79.0,South Rift,Farmer,547,33084.0,2019-07-31 17:45:03,2018-01-30 17:45:21,2020-06-22 15:36:48,"[6000.0, 450.0, 950.0, 978.0, 1948.0, 1940.0, 990.0, 1000.0, 2417.0, 1000.0, 1950.0, 970.0, 1500.0, 950.0, 960.0, 965.0, 965.0, 920.0, 500.0, 265.0, 640.0, 550.0]",22,28808.0,1.7396135265700483,1309.45,967.5,6000.0,265.0,1180.75,550.0,640.0,265.0,500.0,920.0
3544,ID_VI9UEYH,2000,0.0,DAILY,40,7,Male,38.0,Nyanza,Government Employee,364,16560.0,2019-01-30 04:06:17,2018-01-31 04:06:29,2019-08-23 15:50:54,"[2000.0, 1120.0, 800.0, 1040.0, 800.0, 680.0, 760.0, 1420.0, 560.0, 600.0, 480.0, 640.0, 560.0, 800.0]",14,12260.0,0.7403381642512077,875.71,780.0,2000.0,480.0,411.69,800.0,560.0,640.0,480.0,600.0
3545,ID_XSP54P3,2999,0.0,DAILY,55,3,Female,38.0,South Rift,Teacher,547,33084.0,2019-08-01 05:33:56,2018-01-31 05:34:06,2021-03-25 06:26:26,"[3000.0, 1200.0, 1055.0, 1585.0, 1815.0, 275.0, 550.0, 1265.0, 660.0, 55.0, 110.0, 110.0, 55.0, 110.0, 410.0, 220.0, 110.0, 275.0, 220.0, 770.0, 165.0, 770.0, 550.0, 220.0, 495.0, 165.0, 1210.0, 935.0, 1760.0, 1100.0, 1320.0, 1710.0, 1155.0]",33,25405.0,0.7679866989117291,769.85,550.0,3000.0,55.0,686.77,1155.0,1710.0,1320.0,1100.0,1760.0
3546,ID_BVYYNCI,2999,0.0,DAILY,55,3,Female,42.0,Nyanza,Farmer,547,33084.0,2019-08-01 07:00:37,2018-01-31 07:00:46,2021-05-25 15:55:57,"[3000.0, 770.0, 690.0, 725.0, 840.0, 605.0, 770.0, 935.0, 470.0, 555.0, 410.0, 485.0, 420.0, 375.0, 650.0, 415.0, 345.0, 175.0, 225.0, 330.0, 325.0, 430.0, 505.0, 730.0, 700.0, 610.0, 425.0, 330.0, 510.0, 770.0, 645.0, 450.0, 435.0, 552.0, 813.0]",35,21420.0,1.6734375,612.0,510.0,3000.0,175.0,454.84,813.0,552.0,435.0,450.0,645.0
3547,ID_YG051YB,2999,0.0,DAILY,55,3,Female,61.0,Coast Region,Farmer,547,33084.0,2019-08-01 07:36:26,2018-01-31 07:36:36,2021-05-25 13:49:00,"[2999.0, 2145.0, 715.0, 880.0, 770.0, 550.0, 1650.0, 1375.0, 1650.0, 220.0, 1185.0, 1320.0, 1265.0, 220.0, 110.0, 275.0, 110.0, 55.0, 165.0, 330.0, 440.0, 275.0, 200.0, 220.0, 550.0, 440.0, 50.0, 110.0]",28,20274.0,1.58390625,724.07,440.0,2999.0,50.0,729.86,110.0,50.0,440.0,550.0,220.0
3548,ID_HFP919K,2000,0.0,DAILY,40,7,Female,,North Rift,Teacher,364,16560.0,2019-01-30 07:40:31,2018-01-31 07:40:40,2021-05-10 09:33:52,"[2000.0, 600.0, 680.0, 370.0, 560.0, 690.0, 280.0, 280.0, 600.0, 683.0, 320.0, 780.0, 480.0, 680.0, 130.0, 200.0, 40.0, 120.0, 80.0, 40.0, 40.0, 120.0, 69.0, 40.0, 80.0, 80.0, 40.0, 40.0, 320.0, 200.0]",30,10642.0,0.6426328502415459,354.73,240.0,2000.0,40.0,399.24,200.0,320.0,40.0,40.0,80.0
3549,ID_U02C82Y,2999,0.0,DAILY,55,3,Male,47.0,Western,Business,547,33084.0,2019-08-01 07:43:53,2018-01-31 07:44:02,2019-10-01 16:08:20,"[3000.0, 1365.0, 1500.0, 1515.0, 1560.0, 1477.0, 1523.0, 1600.0, 1558.0, 1600.0, 1517.0, 1600.0, 1400.0, 1555.0, 1400.0, 1544.0]",16,25714.0,1.5527777777777778,1607.12,1533.5,3000.0,1365.0,378.43,1544.0,1400.0,1555.0,1400.0,1600.0
3550,ID_J1XI4O9,2999,0.0,DAILY,55,3,Female,36.0,,Business,547,33084.0,2019-08-01 08:19:06,2018-01-31 08:19:16,2021-05-19 15:46:59,"[3000.0, 1550.0, 1300.0, 1150.0, 1550.0, 750.0, 50.0, 1100.0, 1450.0, 1450.0, 1350.0, 1450.0, 1450.0, 1350.0, 2150.0, 600.0, 1500.0, 1550.0, 1500.0, 1400.0, 1400.0, 1000.0, 350.0, 250.0, 100.0, 50.0, 160.0, 50.0, 100.0, 105.0, 55.0, 170.0]",32,31440.0,0.9503083061298513,982.5,1225.0,3000.0,50.0,737.07,170.0,55.0,105.0,100.0,50.0
3551,ID_2ZY7XL6,2999,0.0,DAILY,55,3,Female,47.0,North Rift,Farmer,547,33084.0,2019-08-01 09:28:07,2018-01-31 09:28:15,2021-05-14 19:22:36,"[2999.0, 850.0, 825.0, 990.0, 275.0, 360.0, 605.0, 715.0, 165.0, 330.0, 660.0, 770.0, 275.0, 275.0, 275.0, 825.0, 55.0, 165.0, 110.0, 275.0, 110.0, 550.0, 935.0, 1265.0, 440.0, 990.0, 715.0, 1100.0, 825.0, 825.0, 880.0, 1100.0, 935.0, 715.0, 1045.0]",35,24229.0,1.4631038647342995,692.26,715.0,2999.0,55.0,525.36,1045.0,715.0,935.0,1100.0,880.0
3552,ID_1DWKFLJ,2000,0.0,DAILY,40,7,Male,51.0,Nairobi Region,Labourer,364,16560.0,2019-01-30 10:02:52,2018-01-31 10:03:03,2019-04-16 18:36:39,"[2000.0, 1240.0, 1040.0, 800.0, 1200.0, 1240.0, 1120.0, 940.0, 800.0, 1120.0]",10,11500.0,0.8984375,1150.0,1120.0,2000.0,800.0,340.62,1120.0,800.0,940.0,1120.0,1240.0
3553,ID_M4WJFVH,2999,0.0,DAILY,55,3,Female,36.0,South Rift,Farmer,547,33084.0,2019-08-01 10:08:24,2018-01-31 10:08:34,2019-09-10 16:50:59,"[3000.0, 1540.0, 1815.0, 1540.0, 1465.0, 1485.0, 1760.0, 1430.0, 1760.0, 1375.0, 1375.0, 1445.0, 1650.0, 1430.0, 1540.0]",15,24610.0,1.4861111111111112,1640.67,1540.0,3000.0,1375.0,401.82,1540.0,1430.0,1650.0,1445.0,1375.0
3554,ID_PTIX0PX,2999,0.0,DAILY,55,3,Male,42.0,North Rift,Business,547,33084.0,2019-08-01 11:18:14,2018-01-31 11:19:42,2019-08-27 16:04:54,"[3000.0, 1650.0, 1700.0, 1655.0, 1410.0, 1870.0, 1250.0, 1705.0, 1485.0, 1650.0, 1650.0, 1485.0, 1705.0, 1320.0]",14,23535.0,1.421195652173913,1681.07,1650.0,3000.0,1250.0,415.74,1320.0,1705.0,1485.0,1650.0,1650.0
3555,ID_ACW8S5P,2999,40.0,DAILY,55,3,Male,48.0,Mount Kenya Region,Farmer,568,56964.0,2019-08-22 11:53:41,2018-01-31 12:08:24,2019-05-31 13:36:03,"[6500.0, 2275.0, 2280.0, 2375.0, 3990.0, 2375.0, 2090.0, 950.0, 4085.0]",9,26920.0,0.8137847642079806,2991.11,2375.0,6500.0,950.0,1630.28,4085.0,950.0,2090.0,2375.0,3990.0
